date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-09-17	Arizona Diamondbacks	Houston Astros	8.700058	9.0	-0.2999420166015625	0.47172528846697914	UNDER	7	True
2021-09-17	Philadelphia Phillies	New York Mets	8.965168	7.5	1.4651679992675781	0.6355162295611726	OVER	7	False
2021-09-17	Chicago Cubs	Milwaukee Brewers	8.496463	9.0	-0.5035371780395508	0.45260516221226255	UNDER	13	False
2021-09-17	Pittsburgh Pirates	Miami Marlins	8.591689	7.5	1.091689109802246	0.6018640005680662	OVER	3	False
2021-09-17	Chicago White Sox	Texas Rangers	9.158708	8.5	0.6587076187133789	0.5618961986084703	OVER	8	False
2021-09-17	Seattle Mariners	Kansas City Royals	9.032416	9.0	0.032416343688964844	0.5030583326830512	OVER	8	False
2021-09-17	Baltimore Orioles	Boston Red Sox	9.09521	9.5	-0.40478992462158203	0.46186781141291977	UNDER	8	True
2021-09-17	Colorado Rockies	Washington Nationals	10.259631	8.5	1.7596311569213867	0.6613451907424848	OVER	17	True
2021-09-17	Detroit Tigers	Tampa Bay Rays	8.822991	8.5	0.32299137115478516	0.5304434391853423	OVER	11	True
2021-09-17	San Diego Padres	St. Louis Cardinals	8.653519	9.0	-0.3464813232421875	0.4673473063488247	UNDER	10	False
2021-09-17	Minnesota Twins	Toronto Blue Jays	9.001183	9.5	-0.49881744384765625	0.4530473349870354	UNDER	10	False
2021-09-18	Philadelphia Phillies	New York Mets	8.160907	7.5	0.6609067916870117	0.5621011718778508	OVER	8	True
2021-09-18	San Diego Padres	St. Louis Cardinals	8.456718	7.5	0.9567184448242188	0.589498623794587	OVER	5	False
2021-09-18	Los Angeles Dodgers	Cincinnati Reds	8.92256	8.0	0.9225597381591797	0.5863544793016089	OVER	6	False
2021-09-18	Baltimore Orioles	Boston Red Sox	10.262366	10.5	-0.23763370513916016	0.4775919307608799	UNDER	12	False
2021-09-18	Seattle Mariners	Kansas City Royals	9.347318	9.0	0.3473176956176758	0.532731337209543	OVER	9	False
2021-09-18	Pittsburgh Pirates	Miami Marlins	8.595647	8.0	0.595646858215332	0.5560117860213653	OVER	9	True
2021-09-18	Arizona Diamondbacks	Houston Astros	8.401358	8.5	-0.09864234924316406	0.4906943016734847	UNDER	10	False
2021-09-18	Chicago White Sox	Texas Rangers	8.584925	8.5	0.08492469787597656	0.5080117938560376	OVER	3	False
2021-09-18	Minnesota Twins	Toronto Blue Jays	8.756434	9.5	-0.743565559387207	0.4302072012740692	UNDER	8	True
2021-09-18	Detroit Tigers	Tampa Bay Rays	8.895397	8.5	0.3953971862792969	0.5372499764297968	OVER	7	False
2021-09-18	Chicago Cubs	Milwaukee Brewers	8.083848	7.5	0.5838479995727539	0.554909381752158	OVER	10	True
2021-09-18	Colorado Rockies	Washington Nationals	9.944982	9.0	0.944981575012207	0.5884189390615111	OVER	6	False
2021-09-19	Minnesota Twins	Toronto Blue Jays	8.514439	9.0	-0.4855613708496094	0.45428955242882063	UNDER	8	True
2021-09-19	San Diego Padres	St. Louis Cardinals	8.710454	9.0	-0.28954601287841797	0.47270373301248614	UNDER	15	False
2021-09-19	Colorado Rockies	Washington Nationals	8.832317	8.5	0.3323173522949219	0.5313206734399172	OVER	3	False
2021-09-19	Chicago White Sox	Texas Rangers	9.27795	8.5	0.7779502868652344	0.5729847822954	OVER	9	True
2021-09-19	Los Angeles Dodgers	Cincinnati Reds	10.395459	9.0	1.3954591751098633	0.6293052097013034	OVER	13	True
2021-09-19	Arizona Diamondbacks	Houston Astros	9.14279	8.5	0.6427898406982422	0.5604120950258116	OVER	13	True
2021-09-19	Baltimore Orioles	Boston Red Sox	10.009247	9.5	0.509246826171875	0.5479296729885365	OVER	14	True
2021-09-19	Seattle Mariners	Kansas City Royals	9.16189	9.5	-0.33810997009277344	0.46813452903933406	UNDER	8	True
2021-09-19	Chicago Cubs	Milwaukee Brewers	8.544333	9.0	-0.45566654205322266	0.4570925993517123	UNDER	10	False
2021-09-19	Pittsburgh Pirates	Miami Marlins	8.138977	7.0	1.13897705078125	0.6061728937454474	OVER	11	True
2021-09-19	Philadelphia Phillies	New York Mets	8.414865	8.0	0.41486454010009766	0.5390782373841727	OVER	5	False
2021-09-19	Detroit Tigers	Tampa Bay Rays	8.158458	8.5	-0.34154224395751953	0.46781175069454806	UNDER	2	True
2021-09-20	Atlanta Braves	Arizona Diamondbacks	9.794079	9.5	0.2940788269042969	0.5277229041306883	OVER	15	True
2021-09-20	Pittsburgh Pirates	Cincinnati Reds	10.777989	9.5	1.277989387512207	0.6187628418886422	OVER	14	True
2021-09-20	Baltimore Orioles	Philadelphia Phillies	8.40637	7.5	0.9063701629638672	0.5848623575663904	OVER	2	False
2021-09-20	Houston Astros	Los Angeles Angels	9.669634	9.0	0.6696338653564453	0.5629144114338818	OVER	10	True
2021-09-20	St. Louis Cardinals	Milwaukee Brewers	8.55976	8.0	0.5597600936889648	0.5526574635261632	OVER	7	False
2021-09-20	Texas Rangers	New York Yankees	8.563303	8.5	0.06330299377441406	0.5059721812409654	OVER	7	False
2021-09-20	Washington Nationals	Miami Marlins	8.643677	8.0	0.6436767578125	0.5604948098134175	OVER	15	True
2021-09-20	Toronto Blue Jays	Tampa Bay Rays	8.610325	8.0	0.6103248596191406	0.5573825919536857	OVER	10	True
2021-09-20	Chicago White Sox	Detroit Tigers	8.601139	8.5	0.10113906860351562	0.5095411888815198	OVER	7	False
2021-09-21	Houston Astros	Los Angeles Angels	9.991457	9.5	0.4914569854736328	0.5462629774859625	OVER	15	True
2021-09-21	New York Mets	Boston Red Sox	10.044254	9.5	0.5442543029785156	0.551206962574759	OVER	9	False
2021-09-21	Chicago White Sox	Detroit Tigers	8.527531	9.5	-0.9724693298339844	0.4090535053921237	UNDER	8	True
2021-09-21	Minnesota Twins	Chicago Cubs	10.127188	8.0	2.127187728881836	0.6925393296657933	OVER	14	True
2021-09-21	Pittsburgh Pirates	Cincinnati Reds	9.531127	9.0	0.5311269760131836	0.5499784207813975	OVER	8	False
2021-09-21	Baltimore Orioles	Philadelphia Phillies	8.707354	9.5	-0.7926464080810547	0.42565239940954247	UNDER	5	True
2021-09-21	St. Louis Cardinals	Milwaukee Brewers	8.981325	7.5	1.4813251495361328	0.6369508272179353	OVER	3	False
2021-09-21	Texas Rangers	New York Yankees	8.77653	8.5	0.27653026580810547	0.5260710275467801	OVER	8	False
2021-09-21	Toronto Blue Jays	Tampa Bay Rays	8.2055	8.5	-0.29450035095214844	0.472237422826978	UNDER	6	True
2021-09-21	Washington Nationals	Miami Marlins	8.735651	8.0	0.7356510162353516	0.569057426227765	OVER	8	False
2021-09-21	Atlanta Braves	Arizona Diamondbacks	9.414077	9.5	-0.0859231948852539	0.49189402085022405	UNDER	7	True
2021-09-21	Los Angeles Dodgers	Colorado Rockies	10.245634	11.0	-0.7543659210205078	0.4292040865355613	UNDER	9	True
2021-09-22	Atlanta Braves	Arizona Diamondbacks	10.059494	9.5	0.5594940185546875	0.5526325792072618	OVER	11	True
2021-09-22	New York Mets	Boston Red Sox	10.388585	9.5	0.888585090637207	0.5832217745989242	OVER	17	True
2021-09-22	Houston Astros	Los Angeles Angels	10.099187	9.5	0.599186897277832	0.5563424588365957	OVER	14	True
2021-09-22	Los Angeles Dodgers	Colorado Rockies	11.2006235	10.5	0.7006235122680664	0.5658000366899245	OVER	15	True
2021-09-22	St. Louis Cardinals	Milwaukee Brewers	9.121437	9.0	0.12143707275390625	0.5114555658478596	OVER	12	True
2021-09-22	Minnesota Twins	Chicago Cubs	9.68134	6.5	3.181340217590332	0.7740823401043493	OVER	9	True
2021-09-22	Baltimore Orioles	Philadelphia Phillies	8.250445	8.0	0.2504453659057617	0.5236147904318182	OVER	7	False
2021-09-22	Texas Rangers	New York Yankees	8.662807	9.0	-0.3371925354003906	0.46822081010900574	UNDER	10	False
2021-09-22	Toronto Blue Jays	Tampa Bay Rays	8.98155	9.0	-0.018449783325195312	0.4982593364157303	UNDER	8	True
2021-09-22	Washington Nationals	Miami Marlins	8.797944	8.0	0.7979440689086914	0.5748386527957908	OVER	12	True
2021-09-23	Texas Rangers	Baltimore Orioles	8.0788555	9.0	-0.9211444854736328	0.4137759089008177	UNDER	3	True
2021-09-23	Washington Nationals	Cincinnati Reds	8.974202	9.0	-0.02579784393310547	0.4975660835359371	UNDER	5	True
2021-09-23	Los Angeles Dodgers	Colorado Rockies	9.670823	10.5	-0.8291769027709961	0.42226868913794446	UNDER	12	False
2021-09-23	Toronto Blue Jays	Minnesota Twins	9.605491	9.5	0.10549068450927734	0.509951625269147	OVER	9	False
2021-09-23	Atlanta Braves	Arizona Diamondbacks	10.086652	8.5	1.5866518020629883	0.6462549560899888	OVER	10	True
2021-09-23	Houston Astros	Los Angeles Angels	8.751776	8.5	0.25177574157714844	0.5237400853469965	OVER	5	False
2021-09-23	St. Louis Cardinals	Milwaukee Brewers	8.368408	8.0	0.368408203125	0.5347140336316649	OVER	13	True
2021-09-23	Pittsburgh Pirates	Philadelphia Phillies	8.39657	8.0	0.39657020568847656	0.5373601622816889	OVER	18	True
2021-09-24	St. Louis Cardinals	Chicago Cubs	10.327679	8.5	1.8276786804199219	0.667212807927533	OVER	13	True
2021-09-24	St. Louis Cardinals	Chicago Cubs	10.327679	8.5	1.8276786804199219	0.667212807927533	OVER	16	True
2021-09-24	New York Yankees	Boston Red Sox	8.925043	9.0	-0.07495689392089844	0.4929284634749297	UNDER	11	False
2021-09-24	Texas Rangers	Baltimore Orioles	10.852548	9.5	1.3525476455688477	0.6254648701875374	OVER	13	True
2021-09-24	New York Mets	Milwaukee Brewers	8.158613	8.0	0.1586132049560547	0.5149610631571206	OVER	6	False
2021-09-24	Washington Nationals	Cincinnati Reds	9.948136	8.5	1.448136329650879	0.6340019257293006	OVER	15	True
2021-09-24	Atlanta Braves	San Diego Padres	8.747445	8.5	0.24744510650634766	0.5233322171472488	OVER	4	False
2021-09-24	Pittsburgh Pirates	Philadelphia Phillies	8.388451	8.5	-0.11154937744140625	0.48947694762938254	UNDER	14	False
2021-09-24	Seattle Mariners	Los Angeles Angels	9.164715	8.5	0.6647148132324219	0.562456057970212	OVER	11	True
2021-09-24	Miami Marlins	Tampa Bay Rays	7.867269	8.5	-0.6327309608459473	0.440526190005594	UNDER	8	True
2021-09-24	Toronto Blue Jays	Minnesota Twins	9.049076	9.0	0.049076080322265625	0.5046300434889662	OVER	4	False
2021-09-24	Los Angeles Dodgers	Arizona Diamondbacks	10.088518	10.0	0.08851814270019531	0.5083507508382351	OVER	6	False
2021-09-24	St. Louis Cardinals	Chicago Cubs	10.614773	8.5	2.1147727966308594	0.6915064828846695	OVER	13	True
2021-09-24	St. Louis Cardinals	Chicago Cubs	10.614773	8.5	2.1147727966308594	0.6915064828846695	OVER	16	True
2021-09-24	Kansas City Royals	Detroit Tigers	8.339956	8.5	-0.16004371643066406	0.48490406912860706	UNDER	4	True
2021-09-25	Texas Rangers	Baltimore Orioles	9.561059	9.0	0.5610589981079102	0.5527789388365113	OVER	5	False
2021-09-25	New York Yankees	Boston Red Sox	9.304788	10.0	-0.6952123641967773	0.4347035785020642	UNDER	8	True
2021-09-25	Los Angeles Dodgers	Arizona Diamondbacks	9.420856	9.0	0.4208564758300781	0.5396408008448208	OVER	9	False
2021-09-25	Toronto Blue Jays	Minnesota Twins	8.795342	8.5	0.29534244537353516	0.527841832674512	OVER	7	False
2021-09-25	Kansas City Royals	Detroit Tigers	8.564363	9.0	-0.4356374740600586	0.4589718006297875	UNDER	6	True
2021-09-25	St. Louis Cardinals	Chicago Cubs	10.427622	10.0	0.42762184143066406	0.540275883717908	OVER	13	True
2021-09-25	Seattle Mariners	Los Angeles Angels	9.372209	8.5	0.8722085952758789	0.5817098421878412	OVER	15	True
2021-09-25	Miami Marlins	Tampa Bay Rays	8.133091	7.0	1.1330909729003906	0.6056372483259549	OVER	10	True
2021-09-25	Washington Nationals	Cincinnati Reds	10.323236	10.0	0.32323646545410156	0.5304664955180842	OVER	13	True
2021-09-25	Pittsburgh Pirates	Philadelphia Phillies	8.45845	8.5	-0.0415496826171875	0.49608000355132076	UNDER	3	True
2021-09-25	New York Mets	Milwaukee Brewers	7.8831444	7.5	0.3831443786621094	0.5360988577024037	OVER	3	False
2021-09-25	Atlanta Braves	San Diego Padres	8.949103	8.5	0.44910335540771484	0.5422917217908645	OVER	18	True
2021-09-26	New York Yankees	Boston Red Sox	9.698982	9.5	0.19898223876953125	0.5187663150743178	OVER	9	False
2021-09-26	Los Angeles Dodgers	Arizona Diamondbacks	9.976536	9.0	0.9765357971191406	0.5913200964527804	OVER	3	False
2021-09-26	Toronto Blue Jays	Minnesota Twins	9.194927	9.5	-0.3050727844238281	0.471242456602073	UNDER	7	True
2021-09-26	Texas Rangers	Baltimore Orioles	10.216666	8.5	1.7166662216186523	0.6576200155921018	OVER	11	True
2021-09-26	Washington Nationals	Cincinnati Reds	9.665508	9.0	0.6655082702636719	0.56252999736741	OVER	11	True
2021-09-26	St. Louis Cardinals	Chicago Cubs	9.957938	11.0	-1.0420618057250977	0.4026714455041486	UNDER	6	True
2021-09-26	Pittsburgh Pirates	Philadelphia Phillies	8.589923	9.0	-0.4100770950317383	0.46137129661207854	UNDER	6	True
2021-09-26	New York Mets	Milwaukee Brewers	8.67953	8.0	0.679530143737793	0.5638362825647982	OVER	12	True
2021-09-26	Kansas City Royals	Detroit Tigers	8.123954	9.0	-0.8760461807250977	0.4179357499852726	UNDER	3	True
2021-09-26	Atlanta Braves	San Diego Padres	8.936107	8.0	0.9361066818237305	0.5876020847728869	OVER	7	False
2021-09-26	Miami Marlins	Tampa Bay Rays	8.55986	8.0	0.5598602294921875	0.5526668285387379	OVER	5	False
2021-09-26	Seattle Mariners	Los Angeles Angels	9.747878	8.5	1.247878074645996	0.6160458827202675	OVER	6	False
2021-09-27	Chicago White Sox	Detroit Tigers	9.274673	9.5	-0.2253265380859375	0.47875132769695883	UNDER	15	False
2021-09-27	Pittsburgh Pirates	Cincinnati Reds	9.137346	9.5	-0.3626537322998047	0.46582685472464413	UNDER	14	False
2021-09-27	Washington Nationals	Colorado Rockies	10.321384	11.5	-1.1786155700683594	0.39022519511748543	UNDER	9	True
2021-09-28	Miami Marlins	New York Mets	8.196994	5.5	2.696993827819824	0.7382029953746087	OVER	7	True
2021-09-28	Miami Marlins	New York Mets	8.196994	6.0	2.196993827819824	0.6983182003060712	OVER	3	False
2021-09-28	Washington Nationals	Colorado Rockies	9.366141	11.5	-2.1338586807250977	0.30690631694733184	UNDER	4	True
2021-09-28	Cincinnati Reds	Chicago White Sox	8.898849	9.0	-0.1011514663696289	0.4904576417694856	UNDER	8	True
2021-09-28	Philadelphia Phillies	Atlanta Braves	8.212275	7.5	0.7122745513916016	0.5668840346328444	OVER	3	False
2021-09-28	San Diego Padres	Los Angeles Dodgers	8.734479	7.5	1.2344789505004883	0.6148350278026231	OVER	3	False
2021-09-28	Tampa Bay Rays	Houston Astros	8.700414	9.0	-0.29958629608154297	0.47175876516167614	UNDER	7	True
2021-09-28	Boston Red Sox	Baltimore Orioles	9.086983	9.0	0.08698272705078125	0.5082059212164269	OVER	6	False
2021-09-28	Chicago Cubs	Pittsburgh Pirates	9.509585	8.5	1.0095853805541992	0.5943533816160831	OVER	14	True
2021-09-28	Miami Marlins	New York Mets	8.7285385	5.5	3.2285385131835938	0.7774235606474963	OVER	7	True
2021-09-28	Miami Marlins	New York Mets	8.7285385	6.0	2.7285385131835938	0.7406255693644979	OVER	3	False
2021-09-28	Los Angeles Angels	Texas Rangers	8.766788	9.0	-0.23321247100830078	0.47800841190306054	UNDER	7	True
2021-09-28	Detroit Tigers	Minnesota Twins	9.466005	9.5	-0.03399467468261719	0.4967927621927686	UNDER	5	True
2021-09-28	New York Yankees	Toronto Blue Jays	8.447988	9.0	-0.5520124435424805	0.4480672094869531	UNDER	9	True
2021-09-28	Milwaukee Brewers	St. Louis Cardinals	8.625287	7.0	1.6252870559692383	0.6496464010214762	OVER	8	True
2021-09-29	Washington Nationals	Colorado Rockies	10.485923	11.5	-1.0140771865844727	0.40523479383749583	UNDER	15	False
2021-09-29	Philadelphia Phillies	Atlanta Braves	8.754324	8.0	0.7543239593505859	0.570792017033503	OVER	9	True
2021-09-29	Tampa Bay Rays	Houston Astros	8.876321	9.0	-0.12367916107177734	0.488332990211497	UNDER	7	True
2021-09-29	Cincinnati Reds	Chicago White Sox	8.728436	7.5	1.2284364700317383	0.6142886123222213	OVER	7	False
2021-09-29	Miami Marlins	New York Mets	8.966631	7.5	1.4666309356689453	0.6356462026030539	OVER	5	False
2021-09-29	Milwaukee Brewers	St. Louis Cardinals	8.515563	7.5	1.0155630111694336	0.5949014087093963	OVER	4	False
2021-09-29	Boston Red Sox	Baltimore Orioles	9.651019	9.5	0.15101909637451172	0.5142450671294638	OVER	6	False
2021-09-29	San Diego Padres	Los Angeles Dodgers	8.8884325	8.0	0.888432502746582	0.5832076928215875	OVER	20	True
2021-09-29	New York Yankees	Toronto Blue Jays	8.439924	8.0	0.4399242401123047	0.5414304781956548	OVER	11	True
2021-09-29	Los Angeles Angels	Texas Rangers	9.112072	9.0	0.11207199096679688	0.5105723417975563	OVER	9	False
2021-09-29	Detroit Tigers	Minnesota Twins	9.2350235	9.0	0.23502349853515625	0.5221621901832432	OVER	7	False
2021-09-29	Chicago Cubs	Pittsburgh Pirates	9.427251	8.5	0.927250862121582	0.5867866076153787	OVER	5	False
2021-09-30	Boston Red Sox	Baltimore Orioles	11.199553	10.0	1.1995525360107422	0.6116735503559332	OVER	8	False
2021-09-30	Philadelphia Phillies	Atlanta Braves	8.026289	8.5	-0.4737110137939453	0.4554004201966244	UNDER	8	True
2021-09-30	Tampa Bay Rays	Houston Astros	8.671595	8.5	0.17159461975097656	0.5161848781077505	OVER	5	False
2021-09-30	San Diego Padres	Los Angeles Dodgers	8.791716	9.0	-0.2082843780517578	0.48035707959602625	UNDER	11	False
2021-09-30	Chicago Cubs	Pittsburgh Pirates	9.520159	8.5	1.0201587677001953	0.5953226196258383	OVER	9	True
2021-09-30	Detroit Tigers	Minnesota Twins	9.489271	8.5	0.9892711639404297	0.5924896048443646	OVER	17	True
2021-09-30	Miami Marlins	New York Mets	8.728233	7.5	1.2282333374023438	0.6142702392935901	OVER	15	True
2021-09-30	Milwaukee Brewers	St. Louis Cardinals	8.279439	8.5	-0.22056102752685547	0.4792003115568392	UNDER	7	True
2021-09-30	New York Yankees	Toronto Blue Jays	8.680762	8.5	0.18076229095458984	0.5170490635389322	OVER	8	False
2021-09-30	Los Angeles Angels	Texas Rangers	9.093908	8.0	1.0939083099365234	0.6020664973831465	OVER	13	True
2021-10-01	Tampa Bay Rays	New York Yankees	8.355425	8.5	-0.1445751190185547	0.4863625270827294	UNDER	7	True
2021-10-01	New York Mets	Atlanta Braves	8.926358	8.0	0.9263582229614258	0.586704389208224	OVER	7	False
2021-10-01	Colorado Rockies	Arizona Diamondbacks	9.871903	9.0	0.8719034194946289	0.5816816558111197	OVER	16	True
2021-10-01	Detroit Tigers	Chicago White Sox	8.538647	8.5	0.038646697998046875	0.5036461228610465	OVER	9	True
2021-10-01	Milwaukee Brewers	Los Angeles Dodgers	8.565029	8.0	0.5650291442871094	0.553150201572927	OVER	14	True
2021-10-01	Philadelphia Phillies	Miami Marlins	8.070594	6.5	1.5705938339233398	0.6448419295869545	OVER	5	False
2021-10-01	Minnesota Twins	Kansas City Royals	9.522086	9.5	0.022086143493652344	0.5020837368220685	OVER	17	True
2021-10-01	Baltimore Orioles	Toronto Blue Jays	8.924824	9.5	-0.5751762390136719	0.44590111928193554	UNDER	10	False
2021-10-01	Chicago Cubs	St. Louis Cardinals	8.569176	8.0	0.5691757202148438	0.55353791316194	OVER	7	False
2021-10-01	Boston Red Sox	Washington Nationals	9.342853	9.0	0.3428525924682617	0.5323114717002644	OVER	6	False
2021-10-01	Cincinnati Reds	Pittsburgh Pirates	9.647753	8.0	1.6477527618408203	0.6516130139248334	OVER	11	True
2021-10-01	Los Angeles Angels	Seattle Mariners	8.395525	7.5	0.8955249786376953	0.5838621182881457	OVER	3	False
2021-10-02	Cincinnati Reds	Pittsburgh Pirates	9.032257	8.5	0.532257080078125	0.5500842023847913	OVER	14	True
2021-10-02	Colorado Rockies	Arizona Diamondbacks	10.343346	8.5	1.8433456420898438	0.6685580270040461	OVER	13	True
2021-10-02	Detroit Tigers	Chicago White Sox	8.66224	9.0	-0.33775997161865234	0.4681674448219706	UNDER	9	True
2021-10-02	Minnesota Twins	Kansas City Royals	8.577387	9.0	-0.42261314392089844	0.46019428626039505	UNDER	4	True
2021-10-02	Philadelphia Phillies	Miami Marlins	8.786051	8.0	0.7860507965087891	0.5737360772827128	OVER	4	False
2021-10-02	New York Mets	Atlanta Braves	9.082194	8.5	0.5821943283081055	0.5547548399384798	OVER	11	True
2021-10-02	Milwaukee Brewers	Los Angeles Dodgers	8.163922	7.0	1.1639223098754883	0.6084407243034327	OVER	11	True
2021-10-02	Tampa Bay Rays	New York Yankees	8.563341	8.5	0.06334114074707031	0.5059757798638174	OVER	14	True
2021-10-02	Los Angeles Angels	Seattle Mariners	8.329515	8.0	0.3295154571533203	0.5310571332123433	OVER	10	True
2021-10-02	Baltimore Orioles	Toronto Blue Jays	8.277389	8.5	-0.2226114273071289	0.47900712932137013	UNDER	11	False
2021-10-02	Boston Red Sox	Washington Nationals	8.846716	9.5	-0.6532840728759766	0.43860937225195373	UNDER	8	True
2021-10-02	Chicago Cubs	St. Louis Cardinals	8.725122	9.0	-0.27487754821777344	0.4740845691787533	UNDER	11	False
2021-10-03	New York Mets	Atlanta Braves	7.96417	8.5	-0.535830020904541	0.44958138158658834	UNDER	5	True
2021-10-03	Minnesota Twins	Kansas City Royals	9.3986	10.0	-0.6014003753662109	0.4434508014886449	UNDER	10	True
2021-10-03	Detroit Tigers	Chicago White Sox	8.214918	8.0	0.2149181365966797	0.5202680078696815	OVER	7	False
2021-10-03	Colorado Rockies	Arizona Diamondbacks	9.735965	9.0	0.7359647750854492	0.5690865834183392	OVER	9	False
2021-10-03	Philadelphia Phillies	Miami Marlins	8.4553	7.5	0.9553003311157227	0.5893682061424684	OVER	9	True
