game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
745159	2024-06-29	2024-06-29 18:15:00+00:00	Cincinnati Reds	113	St. Louis Cardinals	138	9	4	13	Busch Stadium	2889	Carson Spiers	Sonny Gray	N	1
745239	2024-06-29	2024-06-30 02:10:00+00:00	Minnesota Twins	142	Seattle Mariners	136	5	1	6	T-Mobile Park	680	Pablo López	Bryce Miller	N	1
745317	2024-06-29	2024-06-29 23:15:00+00:00	Los Angeles Dodgers	119	San Francisco Giants	137	14	7	21	Oracle Park	2395	Tyler Glasnow	Erik Miller	N	1
745559	2024-06-29	2024-06-29 20:05:00+00:00	Miami Marlins	146	Philadelphia Phillies	143	3	2	5	Citizens Bank Park	2681	Roddery Muñoz	Aaron Nola	N	1
745801	2024-06-29	2024-06-29 20:10:00+00:00	Houston Astros	117	New York Mets	121	9	6	15	Citi Field	3289	Framber Valdez	Tylor Megill	N	1
745972	2024-06-29	2024-06-29 20:10:00+00:00	Chicago Cubs	112	Milwaukee Brewers	158	5	3	8	American Family Field	32	Justin Steele	Tobias Myers	N	1
746211	2024-06-29	2024-06-30 02:07:00+00:00	Detroit Tigers	116	Los Angeles Angels	108	5	6	11	Angel Stadium	1	Reese Olson	Griffin Canning	N	1
746289	2024-06-29	2024-06-29 20:10:00+00:00	Cleveland Guardians	114	Kansas City Royals	118	7	2	9	Kauffman Stadium	7	Tanner Bibee	Cole Ragans	N	1
746778	2024-06-29	2024-06-29 18:10:00+00:00	Colorado Rockies	115	Chicago White Sox	145	3	11	14	Guaranteed Rate Field	4	Cal Quantrill	Jonathan Cannon	N	1
746940	2024-06-29	2024-06-29 20:10:00+00:00	San Diego Padres	135	Boston Red Sox	111	11	1	12	Fenway Park	3	Michael King	Tanner Houck	N	1
747018	2024-06-29	2024-06-29 23:15:00+00:00	Texas Rangers	140	Baltimore Orioles	110	5	6	11	Oriole Park at Camden Yards	2	Michael Lorenzen	Cade Povich	N	1
747104	2024-06-29	2024-06-29 20:10:00+00:00	Pittsburgh Pirates	134	Atlanta Braves	144	1	2	3	Truist Park	4705	Paul Skenes	Max Fried	N	1
747186	2024-06-29	2024-06-29 20:10:00+00:00	Oakland Athletics	133	Arizona Diamondbacks	109	0	3	3	Chase Field	15	Hogan Harris	Zac Gallen	N	1
744916	2024-06-30	2024-06-30 17:37:00+00:00	New York Yankees	147	Toronto Blue Jays	141	8	1	9	Rogers Centre	14	Gerrit Cole	Kevin Gausman	N	1
745072	2024-06-30	2024-06-30 17:40:00+00:00	Washington Nationals	120	Tampa Bay Rays	139	0	5	5	Tropicana Field	12	Patrick Corbin	Taj Bradley	N	1
745154	2024-06-30	2024-06-30 18:15:00+00:00	Cincinnati Reds	113	St. Louis Cardinals	138	0	2	2	Busch Stadium	2889	Hunter Greene	Lance Lynn	N	1
745243	2024-06-30	2024-06-30 20:10:00+00:00	Minnesota Twins	142	Seattle Mariners	136	5	3	8	T-Mobile Park	680	Joe Ryan	Luis Castillo	N	1
745320	2024-06-30	2024-06-30 20:05:00+00:00	Los Angeles Dodgers	119	San Francisco Giants	137	4	10	14	Oracle Park	2395	James Paxton	Spencer Bivens	N	1
745555	2024-06-30	2024-06-30 17:35:00+00:00	Miami Marlins	146	Philadelphia Phillies	143	6	7	13	Citizens Bank Park	2681	Yonny Chirinos	Ranger Suarez	N	1
745802	2024-06-30	2024-06-30 17:40:00+00:00	Houston Astros	117	New York Mets	121	10	5	15	Citi Field	3289	Shawn Dubin	Luis Severino	N	1
745971	2024-06-30	2024-06-30 18:10:00+00:00	Chicago Cubs	112	Milwaukee Brewers	158	1	7	8	American Family Field	32	Kyle Hendricks	Freddy Peralta	N	1
746209	2024-06-30	2024-06-30 20:07:00+00:00	Detroit Tigers	116	Los Angeles Angels	108	7	6	13	Angel Stadium	1	Casey Mize	Tyler Anderson	N	1
746290	2024-06-30	2024-06-30 18:10:00+00:00	Cleveland Guardians	114	Kansas City Royals	118	2	6	8	Kauffman Stadium	7	Logan Allen	Seth Lugo	N	1
746779	2024-06-30	2024-06-30 18:10:00+00:00	Colorado Rockies	115	Chicago White Sox	145	5	4	9	Guaranteed Rate Field	4	Kyle Freeland	Garrett Crochet	N	1
746938	2024-06-30	2024-06-30 17:35:00+00:00	San Diego Padres	135	Boston Red Sox	111	1	4	5	Fenway Park	3	Matt Waldron	Josh Winckowski	N	1
747016	2024-06-30	2024-06-30 23:10:00+00:00	Texas Rangers	140	Baltimore Orioles	110	11	2	13	Oriole Park at Camden Yards	2	Andrew Heaney	Cole Irvin	N	1
747101	2024-06-30	2024-06-30 15:35:00+00:00	Pittsburgh Pirates	134	Atlanta Braves	144	4	2	6	Truist Park	4705	Bailey Falter	Spencer Schwellenbach	N	1
747182	2024-06-30	2024-06-30 20:10:00+00:00	Oakland Athletics	133	Arizona Diamondbacks	109	1	5	6	Chase Field	15	Luis Medina	Brandon Pfaadt	N	1
744840	2024-07-01	2024-07-01 22:45:00+00:00	New York Mets	121	Washington Nationals	120	9	7	16	Nationals Park	3309	David Peterson	MacKenzie Gore	N	1
744914	2024-07-01	2024-07-01 19:07:00+00:00	Houston Astros	117	Toronto Blue Jays	141	3	1	4	Rogers Centre	14	Hunter Brown	Yariel Rodríguez	N	1
746535	2024-07-01	2024-07-02 00:40:00+00:00	Milwaukee Brewers	158	Colorado Rockies	115	7	8	15	Coors Field	19	Rob Zastryzny	Austin Gomber	N	1
744838	2024-07-02	2024-07-02 22:45:00+00:00	New York Mets	121	Washington Nationals	120	7	2	9	Nationals Park	3309	Sean Manaea	DJ Herz	N	1
744913	2024-07-02	2024-07-02 23:07:00+00:00	Houston Astros	117	Toronto Blue Jays	141	6	7	13	Rogers Centre	14	Spencer Arrighetti	José Berríos	N	1
744999	2024-07-02	2024-07-03 00:05:00+00:00	San Diego Padres	135	Texas Rangers	140	0	7	7	Globe Life Field	5325	Dylan Cease	Nathan Eovaldi	N	1
745240	2024-07-02	2024-07-03 01:40:00+00:00	Baltimore Orioles	110	Seattle Mariners	136	2	0	2	T-Mobile Park	680	Grayson Rodriguez	George Kirby	N	1
745482	2024-07-02	2024-07-02 22:40:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	7	4	11	PNC Park	31	Kyle Gibson	Mitch Keller	N	1
745647	2024-07-02	2024-07-03 01:40:00+00:00	Los Angeles Angels	108	Oakland Athletics	133	5	7	12	Oakland Coliseum	10	José Soriano	Mitch Spence	N	1
745730	2024-07-02	2024-07-02 23:05:00+00:00	Cincinnati Reds	113	New York Yankees	147	5	4	9	Yankee Stadium	3313	Graham Ashcraft	Luis Gil	N	1
745886	2024-07-02	2024-07-02 23:40:00+00:00	Detroit Tigers	116	Minnesota Twins	142	3	5	8	Target Field	3312	Tarik Skubal	Simeon Woods Richardson	N	1
746047	2024-07-02	2024-07-02 22:40:00+00:00	Boston Red Sox	111	Miami Marlins	146	8	3	11	loanDepot park	4169	Kutter Crawford	Valente Bellozo	N	1
746133	2024-07-02	2024-07-03 02:10:00+00:00	Arizona Diamondbacks	109	Los Angeles Dodgers	119	5	6	11	Dodger Stadium	22	Joe Mantiply	Bobby Miller	N	1
746282	2024-07-02	2024-07-03 00:10:00+00:00	Tampa Bay Rays	139	Kansas City Royals	118	5	1	6	Kauffman Stadium	7	Zack Littell	Brady Singer	N	1
746537	2024-07-02	2024-07-03 00:40:00+00:00	Milwaukee Brewers	158	Colorado Rockies	115	4	3	7	Coors Field	19	Dallas Keuchel	Ryan Feltner	N	1
746623	2024-07-02	2024-07-02 22:40:00+00:00	Chicago White Sox	145	Cleveland Guardians	114	6	7	13	Progressive Field	5	Chris Flexen	Carlos Carrasco	N	1
746860	2024-07-02	2024-07-03 00:05:00+00:00	Philadelphia Phillies	143	Chicago Cubs	112	6	4	10	Wrigley Field	17	Michael Mercado	Hayden Wesneski	N	1
747102	2024-07-02	2024-07-02 23:20:00+00:00	San Francisco Giants	137	Atlanta Braves	144	5	3	8	Truist Park	4705	Hayden Birdsong	Reynaldo López	N	1
744837	2024-07-03	2024-07-03 22:45:00+00:00	New York Mets	121	Washington Nationals	120	5	7	12	Nationals Park	3309	Christian Scott	Mitchell Parker	N	1
744915	2024-07-03	2024-07-03 23:07:00+00:00	Houston Astros	117	Toronto Blue Jays	141	9	2	11	Rogers Centre	14	Ronel Blanco	Yusei Kikuchi	N	1
744998	2024-07-03	2024-07-04 00:05:00+00:00	San Diego Padres	135	Texas Rangers	140	6	4	10	Globe Life Field	5325	Adam Mazur	Jon Gray	N	1
745234	2024-07-03	2024-07-04 02:10:00+00:00	Baltimore Orioles	110	Seattle Mariners	136	4	1	5	T-Mobile Park	680	Dean Kremer	Logan Gilbert	N	1
745487	2024-07-03	2024-07-03 22:40:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	4	5	9	PNC Park	31	Miles Mikolas	Jared Jones	N	1
745643	2024-07-03	2024-07-04 01:40:00+00:00	Los Angeles Angels	108	Oakland Athletics	133	0	5	5	Oakland Coliseum	10	Davis Daniel	Joey Estes	N	1
745728	2024-07-03	2024-07-03 23:05:00+00:00	Cincinnati Reds	113	New York Yankees	147	3	2	5	Yankee Stadium	3313	Andrew Abbott	Carlos Rodón	N	1
745888	2024-07-03	2024-07-04 00:10:00+00:00	Detroit Tigers	116	Minnesota Twins	142	9	2	11	Target Field	3312	Keider Montero	David Festa	N	1
746045	2024-07-03	2024-07-03 22:40:00+00:00	Boston Red Sox	111	Miami Marlins	146	7	2	9	loanDepot park	4169	Brayan Bello	Trevor Rogers	N	1
746128	2024-07-03	2024-07-04 02:10:00+00:00	Arizona Diamondbacks	109	Los Angeles Dodgers	119	12	4	16	Dodger Stadium	22	Cristian Mena	Gavin Stone	N	1
746283	2024-07-03	2024-07-04 00:10:00+00:00	Tampa Bay Rays	139	Kansas City Royals	118	2	4	6	Kauffman Stadium	7	Ryan Pepiot	Michael Wacha	N	1
746534	2024-07-03	2024-07-04 00:40:00+00:00	Milwaukee Brewers	158	Colorado Rockies	115	3	0	3	Coors Field	19	Colin Rea	Dakota Hudson	N	1
746617	2024-07-03	2024-07-03 22:40:00+00:00	Chicago White Sox	145	Cleveland Guardians	114	8	2	10	Progressive Field	5	Erick Fedde	Gavin Williams	N	1
746858	2024-07-03	2024-07-04 00:05:00+00:00	Philadelphia Phillies	143	Chicago Cubs	112	5	3	8	Wrigley Field	17	Zack Wheeler	Shota Imanaga	N	1
747100	2024-07-03	2024-07-03 23:20:00+00:00	San Francisco Giants	137	Atlanta Braves	144	1	3	4	Truist Park	4705	Jordan Hicks	Chris Sale	N	1
744834	2024-07-04	2024-07-04 15:05:00+00:00	New York Mets	121	Washington Nationals	120	0	1	1	Nationals Park	3309	Jose Quintana	Jake Irvin	N	1
744912	2024-07-04	2024-07-04 17:07:00+00:00	Houston Astros	117	Toronto Blue Jays	141	5	3	8	Rogers Centre	14	Framber Valdez	Chris Bassitt	N	1
744996	2024-07-04	2024-07-04 18:35:00+00:00	San Diego Padres	135	Texas Rangers	140	3	1	4	Globe Life Field	5325	Michael King	Max Scherzer	N	1
745236	2024-07-04	2024-07-04 20:10:00+00:00	Baltimore Orioles	110	Seattle Mariners	136	3	7	10	T-Mobile Park	680	Corbin Burnes	Bryce Miller	N	1
745484	2024-07-04	2024-07-04 16:35:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	3	2	5	PNC Park	31	Andre Pallante	Martín Pérez	N	1
745641	2024-07-04	2024-07-04 20:07:00+00:00	Los Angeles Angels	108	Oakland Athletics	133	0	5	5	Oakland Coliseum	10	Roansy Contreras	JP Sears	N	1
745726	2024-07-04	2024-07-04 17:05:00+00:00	Cincinnati Reds	113	New York Yankees	147	8	4	12	Yankee Stadium	3313	Frankie Montas	Marcus Stroman	N	1
745890	2024-07-04	2024-07-04 17:10:00+00:00	Detroit Tigers	116	Minnesota Twins	142	3	12	15	Target Field	3312	Kenta Maeda	Bailey Ober	N	1
746043	2024-07-04	2024-07-04 17:10:00+00:00	Boston Red Sox	111	Miami Marlins	146	6	5	11	loanDepot park	4169	Nick Pivetta	Kyle Tyler	N	1
746126	2024-07-04	2024-07-05 01:10:00+00:00	Arizona Diamondbacks	109	Los Angeles Dodgers	119	9	3	12	Dodger Stadium	22	Zac Gallen	Landon Knack	N	1
746285	2024-07-04	2024-07-05 00:10:00+00:00	Tampa Bay Rays	139	Kansas City Royals	118	10	8	18	Kauffman Stadium	7	Zach Eflin	Alec Marsh	N	1
746532	2024-07-04	2024-07-05 00:10:00+00:00	Milwaukee Brewers	158	Colorado Rockies	115	3	4	7	Coors Field	19	Tobias Myers	Cal Quantrill	N	1
746619	2024-07-04	2024-07-04 17:10:00+00:00	Chicago White Sox	145	Cleveland Guardians	114	4	8	12	Progressive Field	5	Jared Shuster	Ben Lively	N	1
746857	2024-07-04	2024-07-04 18:20:00+00:00	Philadelphia Phillies	143	Chicago Cubs	112	2	10	12	Wrigley Field	17	Cristopher Sánchez	Jameson Taillon	N	1
747103	2024-07-04	2024-07-04 23:20:00+00:00	San Francisco Giants	137	Atlanta Braves	144	4	2	6	Truist Park	4705	Logan Webb	Charlie Morton	N	1
744836	2024-07-05	2024-07-05 22:45:00+00:00	St. Louis Cardinals	138	Washington Nationals	120	7	6	13	Nationals Park	3309	Sonny Gray	Patrick Corbin	N	1
744992	2024-07-05	2024-07-06 00:05:00+00:00	Tampa Bay Rays	139	Texas Rangers	140	0	3	3	Globe Life Field	5325	Shane Baz	Michael Lorenzen	N	1
745237	2024-07-05	2024-07-06 01:40:00+00:00	Toronto Blue Jays	141	Seattle Mariners	136	1	2	3	T-Mobile Park	680	Kevin Gausman	Luis Castillo	N	1
745398	2024-07-05	2024-07-06 01:40:00+00:00	Arizona Diamondbacks	109	San Diego Padres	135	8	10	18	Petco Park	2680	Slade Cecconi	Randy Vásquez	N	1
745479	2024-07-05	2024-07-05 22:40:00+00:00	New York Mets	121	Pittsburgh Pirates	134	2	14	16	PNC Park	31	Luis Severino	Paul Skenes	N	1
745639	2024-07-05	2024-07-06 01:40:00+00:00	Baltimore Orioles	110	Oakland Athletics	133	3	2	5	Oakland Coliseum	10	Albert Suárez	Hogan Harris	N	1
745725	2024-07-05	2024-07-05 23:05:00+00:00	Boston Red Sox	111	New York Yankees	147	5	3	8	Yankee Stadium	3313	Tanner Houck	Nestor Cortes	N	1
745884	2024-07-05	2024-07-06 00:10:00+00:00	Houston Astros	117	Minnesota Twins	142	13	12	25	Target Field	3312	Shawn Dubin	Pablo López	N	1
746046	2024-07-05	2024-07-05 23:10:00+00:00	Chicago White Sox	145	Miami Marlins	146	3	2	5	loanDepot park	4169	Drew Thorpe	Bryan Hoeing	N	1
746127	2024-07-05	2024-07-06 02:10:00+00:00	Milwaukee Brewers	158	Los Angeles Dodgers	119	5	8	13	Dodger Stadium	22	Aaron Civale	Tyler Glasnow	N	1
746533	2024-07-05	2024-07-06 00:10:00+00:00	Kansas City Royals	118	Colorado Rockies	115	2	4	6	Coors Field	19	Cole Ragans	Kyle Freeland	N	1
746620	2024-07-05	2024-07-05 23:10:00+00:00	San Francisco Giants	137	Cleveland Guardians	114	4	2	6	Progressive Field	5	Erik Miller	Tanner Bibee	N	1
746693	2024-07-05	2024-07-05 23:10:00+00:00	Detroit Tigers	116	Cincinnati Reds	113	5	4	9	Great American Ball Park	2602	Reese Olson	Carson Spiers	N	1
746859	2024-07-05	2024-07-05 18:20:00+00:00	Los Angeles Angels	108	Chicago Cubs	112	1	5	6	Wrigley Field	17	Griffin Canning	Justin Steele	N	1
747097	2024-07-05	2024-07-05 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	8	6	14	Truist Park	4705	Aaron Nola	Max Fried	N	1
744835	2024-07-06	2024-07-06 20:05:00+00:00	St. Louis Cardinals	138	Washington Nationals	120	6	14	20	Nationals Park	3309	Lance Lynn	MacKenzie Gore	N	1
744995	2024-07-06	2024-07-06 20:05:00+00:00	Tampa Bay Rays	139	Texas Rangers	140	3	4	7	Globe Life Field	5325	Taj Bradley	Andrew Heaney	N	1
745235	2024-07-06	2024-07-06 20:10:00+00:00	Toronto Blue Jays	141	Seattle Mariners	136	5	4	9	T-Mobile Park	680	Yariel Rodríguez	Emerson Hancock	N	1
745395	2024-07-06	2024-07-07 01:40:00+00:00	Arizona Diamondbacks	109	San Diego Padres	135	7	5	12	Petco Park	2680	Brandon Pfaadt	Matt Waldron	N	1
745476	2024-07-06	2024-07-06 20:05:00+00:00	New York Mets	121	Pittsburgh Pirates	134	5	2	7	PNC Park	31	David Peterson	Bailey Falter	N	1
745642	2024-07-06	2024-07-06 20:07:00+00:00	Baltimore Orioles	110	Oakland Athletics	133	8	19	27	Oakland Coliseum	10	Cade Povich	Luis Medina	N	1
745724	2024-07-06	2024-07-06 17:05:00+00:00	Boston Red Sox	111	New York Yankees	147	4	14	18	Yankee Stadium	3313	Josh Winckowski	Gerrit Cole	N	1
745885	2024-07-06	2024-07-06 18:10:00+00:00	Houston Astros	117	Minnesota Twins	142	3	9	12	Target Field	3312	Hunter Brown	Joe Ryan	N	1
746044	2024-07-06	2024-07-06 20:10:00+00:00	Chicago White Sox	145	Miami Marlins	146	3	4	7	loanDepot park	4169	Garrett Crochet	Yonny Chirinos	N	1
746129	2024-07-06	2024-07-06 23:15:00+00:00	Milwaukee Brewers	158	Los Angeles Dodgers	119	3	5	8	Dodger Stadium	22	Freddy Peralta	James Paxton	N	1
746529	2024-07-06	2024-07-07 01:10:00+00:00	Kansas City Royals	118	Colorado Rockies	115	1	3	4	Coors Field	19	Seth Lugo	Austin Gomber	N	1
746615	2024-07-06	2024-07-06 20:10:00+00:00	San Francisco Giants	137	Cleveland Guardians	114	4	5	9	Progressive Field	5	Kyle Harrison	Logan Allen	N	1
746694	2024-07-06	2024-07-06 20:10:00+00:00	Detroit Tigers	116	Cincinnati Reds	113	5	3	8	Great American Ball Park	2602	Alex Faedo	Hunter Greene	N	1
746856	2024-07-06	2024-07-06 18:20:00+00:00	Los Angeles Angels	108	Chicago Cubs	112	7	0	7	Wrigley Field	17	Tyler Anderson	Kyle Hendricks	N	1
747099	2024-07-06	2024-07-06 23:15:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	1	5	6	Truist Park	4705	Ranger Suarez	Spencer Schwellenbach	N	1
744832	2024-07-07	2024-07-07 17:35:00+00:00	St. Louis Cardinals	138	Washington Nationals	120	8	3	11	Nationals Park	3309	Kyle Gibson	DJ Herz	N	1
744993	2024-07-07	2024-07-07 18:35:00+00:00	Tampa Bay Rays	139	Texas Rangers	140	2	13	15	Globe Life Field	5325	Zack Littell	Nathan Eovaldi	N	1
745233	2024-07-07	2024-07-07 20:10:00+00:00	Toronto Blue Jays	141	Seattle Mariners	136	5	4	9	T-Mobile Park	680	José Berríos	George Kirby	N	1
745391	2024-07-07	2024-07-07 20:10:00+00:00	Arizona Diamondbacks	109	San Diego Padres	135	9	1	10	Petco Park	2680	Ryne Nelson	Dylan Cease	N	1
745477	2024-07-07	2024-07-07 17:35:00+00:00	New York Mets	121	Pittsburgh Pirates	134	3	2	5	PNC Park	31	Sean Manaea	Luis Ortiz	N	1
745637	2024-07-07	2024-07-07 20:07:00+00:00	Baltimore Orioles	110	Oakland Athletics	133	6	3	9	Oakland Coliseum	10	Grayson Rodriguez	Mitch Spence	N	1
745723	2024-07-07	2024-07-07 23:10:00+00:00	Boston Red Sox	111	New York Yankees	147	3	0	3	Yankee Stadium	3313	Kutter Crawford	Luis Gil	N	1
745883	2024-07-07	2024-07-07 18:10:00+00:00	Houston Astros	117	Minnesota Twins	142	2	3	5	Target Field	3312	Spencer Arrighetti	Simeon Woods Richardson	N	1
746039	2024-07-07	2024-07-07 17:40:00+00:00	Chicago White Sox	145	Miami Marlins	146	4	7	11	loanDepot park	4169	Jonathan Cannon	Edward Cabrera	N	1
746122	2024-07-07	2024-07-07 20:10:00+00:00	Milwaukee Brewers	158	Los Angeles Dodgers	119	9	2	11	Dodger Stadium	22	Dallas Keuchel	Justin Wrobleski	N	1
746530	2024-07-07	2024-07-07 19:10:00+00:00	Kansas City Royals	118	Colorado Rockies	115	10	1	11	Coors Field	19	Brady Singer	Tanner Gordon	N	1
746616	2024-07-07	2024-07-07 17:40:00+00:00	San Francisco Giants	137	Cleveland Guardians	114	4	5	9	Progressive Field	5	Hayden Birdsong	Carlos Carrasco	N	1
746691	2024-07-07	2024-07-07 17:40:00+00:00	Detroit Tigers	116	Cincinnati Reds	113	5	1	6	Great American Ball Park	2602	Tarik Skubal	Graham Ashcraft	N	1
746855	2024-07-07	2024-07-07 18:20:00+00:00	Los Angeles Angels	108	Chicago Cubs	112	0	5	5	Wrigley Field	17	José Soriano	Hayden Wesneski	N	1
747098	2024-07-07	2024-07-07 17:35:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	0	6	6	Truist Park	4705	Michael Mercado	Reynaldo López	N	1
744833	2024-07-08	2024-07-08 20:05:00+00:00	St. Louis Cardinals	138	Washington Nationals	120	6	0	6	Nationals Park	3309	Miles Mikolas	Mitchell Parker	N	1
745480	2024-07-08	2024-07-08 16:35:00+00:00	New York Mets	121	Pittsburgh Pirates	134	2	8	10	PNC Park	31	Christian Scott	Mitch Keller	N	1
746208	2024-07-08	2024-07-09 01:38:00+00:00	Texas Rangers	140	Los Angeles Angels	108	9	4	13	Angel Stadium	1	Jon Gray	Davis Daniel	N	1
746455	2024-07-08	2024-07-08 22:40:00+00:00	Cleveland Guardians	114	Detroit Tigers	116	0	1	1	Comerica Park	2394	Gavin Williams	Keider Montero	N	1
746692	2024-07-08	2024-07-08 23:10:00+00:00	Colorado Rockies	115	Cincinnati Reds	113	0	6	6	Great American Ball Park	2602	Ryan Feltner	Andrew Abbott	N	1
746771	2024-07-08	2024-07-09 00:10:00+00:00	Minnesota Twins	142	Chicago White Sox	145	8	6	14	Guaranteed Rate Field	4	Chris Paddack	Chris Flexen	N	1
747181	2024-07-08	2024-07-09 01:40:00+00:00	Atlanta Braves	144	Arizona Diamondbacks	109	5	4	9	Chase Field	15	Bryce Elder	Yilber Díaz	N	1
745074	2024-07-09	2024-07-09 22:50:00+00:00	New York Yankees	147	Tampa Bay Rays	139	3	5	8	Tropicana Field	12	Carlos Rodón	Ryan Pepiot	N	1
745316	2024-07-09	2024-07-10 01:45:00+00:00	Toronto Blue Jays	141	San Francisco Giants	137	3	4	7	Oracle Park	2395	Yusei Kikuchi	Blake Snell	N	1
745393	2024-07-09	2024-07-10 01:40:00+00:00	Seattle Mariners	136	San Diego Padres	135	8	3	11	Petco Park	2680	Logan Gilbert	Adam Mazur	N	1
745557	2024-07-09	2024-07-09 22:40:00+00:00	Los Angeles Dodgers	119	Philadelphia Phillies	143	1	10	11	Citizens Bank Park	2681	Bobby Miller	Zack Wheeler	N	1
745803	2024-07-09	2024-07-09 23:10:00+00:00	Washington Nationals	120	New York Mets	121	5	7	12	Citi Field	3289	Jake Irvin	Jose Quintana	N	1
745968	2024-07-09	2024-07-10 00:10:00+00:00	Pittsburgh Pirates	134	Milwaukee Brewers	158	12	2	14	American Family Field	32	Josh Fleming	Colin Rea	N	1
746206	2024-07-09	2024-07-10 01:38:00+00:00	Texas Rangers	140	Los Angeles Angels	108	5	4	9	Angel Stadium	1	Max Scherzer	Roansy Contreras	N	1
746368	2024-07-09	2024-07-10 00:10:00+00:00	Miami Marlins	146	Houston Astros	117	3	4	7	Minute Maid Park	2392	Trevor Rogers	Ronel Blanco	N	1
746451	2024-07-09	2024-07-09 22:40:00+00:00	Cleveland Guardians	114	Detroit Tigers	116	9	8	17	Comerica Park	2394	Ben Lively	Kenta Maeda	N	1
746690	2024-07-09	2024-07-09 23:10:00+00:00	Colorado Rockies	115	Cincinnati Reds	113	6	12	18	Great American Ball Park	2602	Cal Quantrill	Nick Lodolo	N	1
746937	2024-07-09	2024-07-09 23:10:00+00:00	Oakland Athletics	133	Boston Red Sox	111	9	12	21	Fenway Park	3	Joey Estes	Brayan Bello	N	1
747014	2024-07-09	2024-07-09 22:35:00+00:00	Chicago Cubs	112	Baltimore Orioles	110	9	2	11	Oriole Park at Camden Yards	2	Jameson Taillon	Dean Kremer	N	1
747180	2024-07-09	2024-07-10 01:40:00+00:00	Atlanta Braves	144	Arizona Diamondbacks	109	6	2	8	Chase Field	15	Chris Sale	Zac Gallen	N	1
745069	2024-07-10	2024-07-10 22:50:00+00:00	New York Yankees	147	Tampa Bay Rays	139	2	1	3	Tropicana Field	12	Marcus Stroman	Zach Eflin	N	1
745155	2024-07-10	2024-07-10 17:45:00+00:00	Kansas City Royals	118	St. Louis Cardinals	138	6	4	10	Busch Stadium	2889	Alec Marsh	Andre Pallante	S	1
745156	2024-07-10	2024-07-10 23:45:00+00:00	Kansas City Royals	118	St. Louis Cardinals	138	8	5	13	Busch Stadium	2889	Michael Wacha	Gordon Graceffo	S	2
745318	2024-07-10	2024-07-11 01:45:00+00:00	Toronto Blue Jays	141	San Francisco Giants	137	10	6	16	Oracle Park	2395	Chris Bassitt	Logan Webb	N	1
745394	2024-07-10	2024-07-10 22:40:00+00:00	Seattle Mariners	136	San Diego Padres	135	2	0	2	Petco Park	2680	Bryce Miller	Michael King	N	1
745556	2024-07-10	2024-07-10 23:05:00+00:00	Los Angeles Dodgers	119	Philadelphia Phillies	143	3	4	7	Citizens Bank Park	2681	Gavin Stone	Cristopher Sánchez	N	1
745796	2024-07-10	2024-07-10 23:10:00+00:00	Washington Nationals	120	New York Mets	121	2	6	8	Citi Field	3289	Patrick Corbin	Luis Severino	N	1
745969	2024-07-10	2024-07-11 00:10:00+00:00	Pittsburgh Pirates	134	Milwaukee Brewers	158	0	9	9	American Family Field	32	Martín Pérez	Tobias Myers	N	1
746205	2024-07-10	2024-07-11 01:38:00+00:00	Texas Rangers	140	Los Angeles Angels	108	2	7	9	Angel Stadium	1	Michael Lorenzen	Griffin Canning	N	1
746366	2024-07-10	2024-07-11 00:10:00+00:00	Miami Marlins	146	Houston Astros	117	1	9	10	Minute Maid Park	2392	Bryan Hoeing	Framber Valdez	N	1
746453	2024-07-10	2024-07-10 22:40:00+00:00	Cleveland Guardians	114	Detroit Tigers	116	4	5	9	Comerica Park	2394	Tanner Bibee	Reese Olson	N	1
746689	2024-07-10	2024-07-10 23:10:00+00:00	Colorado Rockies	115	Cincinnati Reds	113	6	5	11	Great American Ball Park	2602	Kyle Freeland	Frankie Montas	N	1
746772	2024-07-10	2024-07-10 18:10:00+00:00	Minnesota Twins	142	Chicago White Sox	145	1	3	4	Guaranteed Rate Field	4	Bailey Ober	Erick Fedde	Y	1
